respID,qID,altID,obsID,choice,time_sec_p1,likeFruit,favFruit,screenout,time_sec_p2,time_sec_p3,yearOfBirth,gender,genderOther,race,raceOther,education,income,feedback,time_min_total,type,price,freshness
1,1,1,1,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Red Delicious,1,Average
1,1,2,1,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Red Delicious,2,Poor
1,1,3,1,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Honeycrisp,3,Poor
1,2,1,2,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Red Delicious,1,Average
1,2,2,2,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Fuji,2.5,Average
1,2,3,2,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Fuji,3,Poor
1,3,1,3,1,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Honeycrisp,3,Excellent
1,3,2,3,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,4,Average
1,3,3,3,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Red Delicious,3.5,Poor
1,4,1,4,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,3,Average
1,4,2,4,0,18,1,Apples of course!,2,148,21,1993,transMale,NA,hispanic,NA,vocational,inc_10to15,great survey!,3.1166666666666667,Pink Lady,4,Excellent
